0,l4g0, found,2022-11-05 20:42:54.356193
1,l4g0,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.356193
2,g7oa, found,2022-11-05 20:42:54.356193
3,g7oa,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.356193
4,ked1, found,2022-11-05 20:42:54.356193
5,ked1,", already has scan date recorded for, 2022-11-05",2022-11-05 20:42:54.356193
6,5m32, found,2022-11-05 20:42:54.356193
7,5m32,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.356193
8,5m2z, found,2022-11-05 20:42:54.356193
9,5m2z,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.356193
0,l4g0, found,2022-11-05 20:42:54.363171
1,l4g0,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.363171
2,g7oa, found,2022-11-05 20:42:54.363171
3,g7oa,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.363171
4,ked1, found,2022-11-05 20:42:54.363171
5,ked1,", already has scan date recorded for, 2022-11-05",2022-11-05 20:42:54.363171
6,5m32, found,2022-11-05 20:42:54.363171
7,5m32,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.363171
8,5m2z, found,2022-11-05 20:42:54.363171
9,5m2z,", has new scan date recorded, 2022-10-22",2022-11-05 20:42:54.363171
0,l4g0, found,2022-11-05 20:43:15.109408
1,l4g0,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.109408
2,g7oa, found,2022-11-05 20:43:15.109408
3,g7oa,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.109408
4,ked1, found,2022-11-05 20:43:15.109408
5,ked1,", already has scan date recorded for, 2022-11-05",2022-11-05 20:43:15.109408
6,5m32, found,2022-11-05 20:43:15.109408
7,5m32,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.109408
8,5m2z, found,2022-11-05 20:43:15.109408
9,5m2z,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.109408
0,l4g0, found,2022-11-05 20:43:15.115828
1,l4g0,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.115828
2,g7oa, found,2022-11-05 20:43:15.115828
3,g7oa,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.115828
4,ked1, found,2022-11-05 20:43:15.115828
5,ked1,", already has scan date recorded for, 2022-11-05",2022-11-05 20:43:15.115828
6,5m32, found,2022-11-05 20:43:15.115828
7,5m32,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.115828
8,5m2z, found,2022-11-05 20:43:15.115828
9,5m2z,", already has scan date recorded for, 2022-10-22",2022-11-05 20:43:15.115828
0,5m2z, found,2022-11-05 20:46:21.804651
1,5m2z,", already has scan date recorded for, 2022-10-22",2022-11-05 20:46:21.804651
2,zwdr, found,2022-11-05 20:46:21.804651
3,zwdq, found,2022-11-05 20:46:21.804651
4,l4g0, found,2022-11-05 20:46:21.804651
5,l4g0,", already has scan date recorded for, 2022-10-22",2022-11-05 20:46:21.804651
6,5m62, found,2022-11-05 20:46:21.804651
7,5m62,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
8,l4da, found,2022-11-05 20:46:21.804651
9,l4da,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
10,l4jx, found,2022-11-05 20:46:21.804651
11,l4jx,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
12,l4g2, found,2022-11-05 20:46:21.804651
13,l4g2,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
14,zwds, found,2022-11-05 20:46:21.804651
15,g2k5, found,2022-11-05 20:46:21.804651
16,g2k5,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
17,zwdt, found,2022-11-05 20:46:21.804651
18,zwdu, found,2022-11-05 20:46:21.804651
19,zwdv, found,2022-11-05 20:46:21.804651
20,l4ar, found,2022-11-05 20:46:21.804651
21,l4ar,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
22,l4as, found,2022-11-05 20:46:21.804651
23,l4as,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
24,l4g8, found,2022-11-05 20:46:21.804651
25,l4g8,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.804651
0,5m2z, found,2022-11-05 20:46:21.814885
1,5m2z,", already has scan date recorded for, 2022-10-22",2022-11-05 20:46:21.814885
2,zwdr, found,2022-11-05 20:46:21.814885
3,zwdq, found,2022-11-05 20:46:21.814885
4,l4g0, found,2022-11-05 20:46:21.814885
5,l4g0,", already has scan date recorded for, 2022-10-22",2022-11-05 20:46:21.814885
6,5m62, found,2022-11-05 20:46:21.814885
7,5m62,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
8,l4da, found,2022-11-05 20:46:21.814885
9,l4da,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
10,l4jx, found,2022-11-05 20:46:21.814885
11,l4jx,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
12,l4g2, found,2022-11-05 20:46:21.814885
13,l4g2,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
14,zwds, found,2022-11-05 20:46:21.814885
15,g2k5, found,2022-11-05 20:46:21.814885
16,g2k5,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
17,zwdt, found,2022-11-05 20:46:21.814885
18,zwdu, found,2022-11-05 20:46:21.814885
19,zwdv, found,2022-11-05 20:46:21.814885
20,l4ar, found,2022-11-05 20:46:21.814885
21,l4ar,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
22,l4as, found,2022-11-05 20:46:21.814885
23,l4as,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
24,l4g8, found,2022-11-05 20:46:21.814885
25,l4g8,", has new scan date recorded, 2022-10-22",2022-11-05 20:46:21.814885
0,l4g8, found,2022-11-05 20:48:15.752713
1,l4g8,", already has scan date recorded for, 2022-10-22",2022-11-05 20:48:15.752713
2,l4g9, found,2022-11-05 20:48:15.752713
3,keef, found,2022-11-05 20:48:15.752713
4,l4aq, found,2022-11-05 20:48:15.752713
5,l4aq,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
6,l4g6, found,2022-11-05 20:48:15.752713
7,l4g6,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
8,5m7i, found,2022-11-05 20:48:15.752713
9,5m7i,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
10,l4jz, found,2022-11-05 20:48:15.752713
11,l4jz,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
12,5m46, found,2022-11-05 20:48:15.752713
13,5m46,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
14,kedx, found,2022-11-05 20:48:15.752713
15,5m73, found,2022-11-05 20:48:15.752713
16,5m73,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
17,l494, found,2022-11-05 20:48:15.752713
18,l494,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
19,5m45, found,2022-11-05 20:48:15.752713
20,5m45,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
21,5m74, found,2022-11-05 20:48:15.752713
22,5m74,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
23,l4gm, found,2022-11-05 20:48:15.752713
24,l4gm,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
25,chca, found,2022-11-05 20:48:15.752713
26,chca,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
27,chc8, found,2022-11-05 20:48:15.752713
28,chc8,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
29,l4a1, found,2022-11-05 20:48:15.752713
30,l4a1,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
31,5m34, found,2022-11-05 20:48:15.752713
32,keee, found,2022-11-05 20:48:15.752713
33,bq4s, found,2022-11-05 20:48:15.752713
34,bq4s,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
35,l4gb, found,2022-11-05 20:48:15.752713
36,l4gb,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
37,bv2y, found,2022-11-05 20:48:15.752713
38,bv2y,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
39,buv9, found,2022-11-05 20:48:15.752713
40,buv9,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
41,5m3o, found,2022-11-05 20:48:15.752713
42,5m3o,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
43,hhoe, found,2022-11-05 20:48:15.752713
44,hhoe,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
45,l4dj, found,2022-11-05 20:48:15.752713
46,l4dj,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
47,l4di, found,2022-11-05 20:48:15.752713
48,l4di,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
49,l4ee, found,2022-11-05 20:48:15.752713
50,l4ee,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
51,5m1x, found,2022-11-05 20:48:15.752713
52,5m1x,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
53,5m2p, found,2022-11-05 20:48:15.752713
54,5m2p,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
55,5m1h, found,2022-11-05 20:48:15.752713
56,5m1h,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.752713
0,l4g8, found,2022-11-05 20:48:15.762154
1,l4g8,", already has scan date recorded for, 2022-10-22",2022-11-05 20:48:15.762154
2,l4g9, found,2022-11-05 20:48:15.762154
3,keef, found,2022-11-05 20:48:15.762154
4,l4aq, found,2022-11-05 20:48:15.762154
5,l4aq,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
6,l4g6, found,2022-11-05 20:48:15.762154
7,l4g6,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
8,5m7i, found,2022-11-05 20:48:15.762154
9,5m7i,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
10,l4jz, found,2022-11-05 20:48:15.762154
11,l4jz,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
12,5m46, found,2022-11-05 20:48:15.762154
13,5m46,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
14,kedx, found,2022-11-05 20:48:15.762154
15,5m73, found,2022-11-05 20:48:15.762154
16,5m73,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
17,l494, found,2022-11-05 20:48:15.762154
18,l494,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
19,5m45, found,2022-11-05 20:48:15.762154
20,5m45,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
21,5m74, found,2022-11-05 20:48:15.762154
22,5m74,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
23,l4gm, found,2022-11-05 20:48:15.762154
24,l4gm,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
25,chca, found,2022-11-05 20:48:15.762154
26,chca,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
27,chc8, found,2022-11-05 20:48:15.762154
28,chc8,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
29,l4a1, found,2022-11-05 20:48:15.762154
30,l4a1,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
31,5m34, found,2022-11-05 20:48:15.762154
32,keee, found,2022-11-05 20:48:15.762154
33,bq4s, found,2022-11-05 20:48:15.762154
34,bq4s,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
35,l4gb, found,2022-11-05 20:48:15.762154
36,l4gb,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
37,bv2y, found,2022-11-05 20:48:15.762154
38,bv2y,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
39,buv9, found,2022-11-05 20:48:15.762154
40,buv9,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
41,5m3o, found,2022-11-05 20:48:15.762154
42,5m3o,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
43,hhoe, found,2022-11-05 20:48:15.762154
44,hhoe,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
45,l4dj, found,2022-11-05 20:48:15.762154
46,l4dj,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
47,l4di, found,2022-11-05 20:48:15.762154
48,l4di,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
49,l4ee, found,2022-11-05 20:48:15.762154
50,l4ee,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
51,5m1x, found,2022-11-05 20:48:15.762154
52,5m1x,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
53,5m2p, found,2022-11-05 20:48:15.762154
54,5m2p,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
55,5m1h, found,2022-11-05 20:48:15.762154
56,5m1h,", has new scan date recorded, 2022-10-22",2022-11-05 20:48:15.762154
0,5m1h, found,2022-11-05 20:57:09.979660
1,5m1h,", already has scan date recorded for, 2022-10-22",2022-11-05 20:57:09.979660
2,5m1e, found,2022-11-05 20:57:09.979660
3,5m1e,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
4,5lz5, found,2022-11-05 20:57:09.979660
5,5lz5,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
6,5m1f, found,2022-11-05 20:57:09.979660
7,5m1f,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
8,l49t, found,2022-11-05 20:57:09.979660
9,l49t,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
10,keej, found,2022-11-05 20:57:09.979660
11,5m1g, found,2022-11-05 20:57:09.979660
12,5m1g,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
13,5m1c, found,2022-11-05 20:57:09.979660
14,5m1c,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
15,5m1d, found,2022-11-05 20:57:09.979660
16,5m1d,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
17,5lzz, found,2022-11-05 20:57:09.979660
18,5m1y, found,2022-11-05 20:57:09.979660
19,5m1y,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
20,keek, found,2022-11-05 20:57:09.979660
21,5lwt, found,2022-11-05 20:57:09.979660
22,5lwt,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
23,5m2m, found,2022-11-05 20:57:09.979660
24,5m2m,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
25,fsjb, found,2022-11-05 20:57:09.979660
26,fsjb,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
27,l4i7, found,2022-11-05 20:57:09.979660
28,l4i7,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
29,fsjc, found,2022-11-05 20:57:09.979660
30,fsjc,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
31,bu8x, found,2022-11-05 20:57:09.979660
32,here, found,2022-11-05 20:57:09.979660
33,here,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
34,5m1r, found,2022-11-05 20:57:09.979660
35,5m1r,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
36,5m3g, found,2022-11-05 20:57:09.979660
37,5m3g,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
38,l47q, found,2022-11-05 20:57:09.979660
39,l47q,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
40,5m41, found,2022-11-05 20:57:09.979660
41,5m41,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
42,5m40, found,2022-11-05 20:57:09.979660
43,5m40,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
44,5m15, found,2022-11-05 20:57:09.979660
45,5m15,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
46,f3t3, found,2022-11-05 20:57:09.979660
47,f3t3,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
48,5lwn, found,2022-11-05 20:57:09.979660
49,5lwn,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
50,kecv, found,2022-11-05 20:57:09.979660
51,zwdx, found,2022-11-05 20:57:09.979660
52,hl7b, found,2022-11-05 20:57:09.979660
53,hl7b,", has new scan date recorded, 2022-10-22",2022-11-05 20:57:09.979660
